entry_discipline,entry_category,entry_rank,entry_qualification_rank,entry_qualification_score,entry_semi_final_rank,entry_semi_final_score,entry_final_rank,entry_final_score,athlete_id,athlete_firstname,athlete_lastname,athlete_country,athlete_birthday,athlete_gender,athlete_paraclimbing_sport_class,athlete_height,athlete_speed_personal_best_score,athlete_speed_personal_best_date,athlete_speed_personal_best_round,event_id,event_name,event_start_date,event_end_date,event_location
boulder,juniors male,37.0,37.0,1T2z 6 6,,,,,1696,Tj,FOLEY,CAN,2004-05-01,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,38.0,38.0,0T5z 0 13,,,,,11835,Matthew,GRUNEWALD,RSA,2003-03-17,male,,,9.59,2020-12-20,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,39.0,39.0,0T2z 0 7,,,,,13889,Emilio,RAMÍREZ,MEX,2004-08-25,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,40.0,40.0,0T1z 0 1,,,,,3242,Paolo,RIVADENEIRA,ECU,2004-01-19,male,,180.0,5.96,2024-11-22,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,40.0,40.0,0T1z 0 1,,,,,3940,Nichol,TOMAS,THA,2004-02-01,male,,,8.19,2019-08-31,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,42.0,42.0,0T1z 0 2,,,,,1109,Luke,EBERHARD,RSA,2003-11-04,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,42.0,42.0,0T1z 0 2,,,,,11842,Jair Octavio,MORENO MONTOYA,MEX,2003-02-03,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,44.0,44.0,0T1z 0 5,,,,,13231,Ethan,PEARMAN,RSA,2003-08-18,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,45.0,45.0,0T0z 0 0,,,,,2787,Filip,HROMADA,SVK,2004-07-22,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
boulder,juniors male,45.0,45.0,0T0z 0 0,,,,,3410,Matvey,YESSIPOV,KAZ,2003-08-20,male,,,5.78,2024-05-04,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,juniors male,1.0,12.0,6.56,,,1.0,5.85,13043,Shuto,FUJINO,JPN,2004-11-28,male,,,5.27,2024-07-13,Final,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,juniors male,2.0,3.0,5.92,,,2.0,5.94,1547,Hryhorii,ILCHYSHYN,UKR,2004-09-06,male,,182.0,5.09,2024-06-21,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,juniors male,3.0,1.0,5.721,,,3.0,5.74,3115,Leander,CARMANNS,GER,2004-09-30,male,,180.0,5.06,2024-07-17,Final,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,juniors male,4.0,2.0,5.726,,,4.0,6.41,3941,Aphiwit,LIMPANICHPAKDEE,THA,2003-04-17,male,,,5.22,2024-10-04,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,juniors male,5.0,4.0,6.03,,,5.0,FALSE START,13550,Micah,LISS,USA,2003-07-16,male,,178.0,6.03,2022-08-26,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,juniors male,6.0,6.0,6.07,,,6.0,11.88,13353,Luca,ROBBIATI,ITA,2003-08-18,male,,176.0,5.28,2024-09-11,Final,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,juniors male,7.0,8.0,6.15,,,7.0,FALL,13703,Kevin,AMON,AUT,2004-11-04,male,,178.0,5.3,2024-04-12,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,juniors male,8.0,10.0,6.47,,,8.0,7.58,11605,Dmytro,ILIUKHIN,UKR,2003-07-08,male,,,6.47,2022-08-26,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,juniors male,9.0,5.0,6.04,,,9.0,FALL,11886,Quinn,O'FRANCIA,USA,2004-12-17,male,,175.0,6.04,2022-08-26,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,juniors male,11.0,9.0,6.39,,,11.0,7.12,14067,Ben,JENNINGS,USA,2004-07-15,male,,,5.66,2024-10-04,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,juniors male,12.0,11.0,6.49,,,12.0,7.5,11610,Alessandro,GIORGIANNI,ITA,2004-06-25,male,,,5.71,2024-09-11,Final,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,juniors male,13.0,13.0,6.57,,,13.0,6.24,3416,Yevgeniy,BRYAKIN,KAZ,2004-09-18,male,,,6.24,2022-08-26,Final,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,juniors male,14.0,14.0,6.63,,,14.0,6.89,13997,Yuya,HOMMYO,JPN,2003-11-16,male,,,6.63,2022-08-26,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,juniors male,15.0,15.0,6.64,,,15.0,FALL,13998,Ohiko,ABE,JPN,2004-04-10,male,,,6.64,2022-08-26,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,juniors male,16.0,16.0,6.87,,,16.0,6.85,13709,Andrea,BORTOLOTTO,ITA,2003-11-09,male,,,6.85,2022-08-26,Final,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,juniors male,17.0,17.0,6.91,,,,,12310,Joshua,BRUYNS,RSA,2003-08-01,male,,177.0,5.71,2024-07-17,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,juniors male,18.0,18.0,6.95,,,,,14028,Hong Gu,KO,KOR,2003-08-18,male,,175.0,6.95,2022-08-26,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,juniors male,20.0,20.0,7.3,,,,,13851,Hayden,BARTON,AUS,2003-11-18,male,,,5.88,2024-10-04,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,juniors male,21.0,21.0,7.32,,,,,3241,Luis Alejandro,ESCOBAR ,ECU,2003-01-24,male,,,7.32,2022-08-26,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,juniors male,22.0,22.0,7.37,,,,,13926,Braeden,BOSSERT,CAN,2004-10-23,male,,,6.96,2024-11-22,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,juniors male,23.0,23.0,7.65,,,,,13888,Andrés,ALENCASTER,MEX,2004-12-16,male,,,6.65,2024-07-17,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
speed,juniors male,26.0,26.0,FALSE START,,,,,13748,Lucas,GHESQUIERE,FRA,2004-08-27,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
lead,juniors male,4.0,7.0,7.94,4.0,37+,4.0,38+,11850,Haruki,UEMURA,JPN,2004-05-16,male,,174.0,9.74,2019-08-31,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
lead,juniors male,6.0,4.0,5.74,8.0,30.0,6.0,38+,1005,Giorgio,TOMATIS,ITA,2003-03-11,male,,180.0,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
lead,juniors male,7.0,5.0,6.63,3.0,38+,7.0,38.0,13984,Mahiro,TAKAMI,JPN,2003-10-09,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
lead,juniors male,12.0,2.0,1.73,12.0,27.0,,,1930,Connor,HERSON,USA,2003-07-08,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
lead,juniors male,13.0,7.0,7.94,13.0,27.0,,,13028,Sergey,LAKHNO,USA,2004-07-25,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
lead,juniors male,14.0,13.0,15.2,14.0,27.0,,,1183,Anej,BATAGELJ,SLO,2003-01-22,male,,,12.13,2019-08-31,Qualification,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
lead,juniors male,17.0,24.0,22.04,17.0,26+,,,1682,Hugo,DORVAL,CAN,2003-12-18,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
lead,juniors male,21.0,20.0,17.78,21.0,26.0,,,11765,Paolo,STERNI,ITA,2003-03-19,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
lead,juniors male,23.0,25.0,22.65,23.0,26.0,,,12920,Vasil,VASSILEV,BUL,2004-03-09,male,,,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
lead,juniors male,26.0,12.0,13.35,26.0,18+,,,2120,Sunghoon,PARK,KOR,2003-12-21,male,,165.0,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
lead,juniors male,28.0,28.0,24.45,,,,,12814,Luca,MALOSTI,ITA,2003-11-15,male,,175.0,,,,1246,"IFSC - Climbing Youth World Championships (B,S,L) - Dallas (USA) 2022",2022-08-22,2022-09-01,United States
lead,youth a female,1.0,1.0,1.94,,,1.0,TOP,11466,Alessia,MABBONI,ITA,2005-03-30,female,,152.0,9.97,2019-08-31,Qualification,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,2.0,3.0,3.54,,,2.0,46+,8092,Zala,MLAKAR STARIC,SLO,2006-05-31,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,3.0,7.0,8.49,,,3.0,43.0,12222,Noé,LOOSER,SUI,2006-10-05,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,4.0,2.0,3.46,,,4.0,39.0,13329,Rosa,REKAR,SLO,2005-09-28,female,,164.0,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,5.0,10.0,9.8,,,5.0,34+,12372,Kaïna,VIVIAND,FRA,2005-08-17,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,6.0,6.0,6.71,,,6.0,33+,12336,Anna Maria,APEL,GER,2005-09-06,female,,160.0,7.87,2022-08-26,Final,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,7.0,8.0,9.17,,,7.0,33+,12605,Annika,MÜLLER,GER,2006-09-14,female,,168.0,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,8.0,4.0,4.74,,,8.0,33.0,12383,Ariane,FRANKEN,AUT,2005-11-17,female,,165.0,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,9.0,4.0,4.74,,,9.0,32+,12358,Iziar,MARTÍNEZ ALMENDROS,ESP,2005-03-31,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,10.0,9.0,9.64,,,10.0,22.0,12330,Arina,JURCENKO,CZE,2006-09-29,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,11.0,11.0,11.14,,,,,11657,Annika,STÖCKL,AUT,2005-12-06,female,,158.0,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,12.0,12.0,11.75,,,,,11555,Magdalena,KOMPEIN,AUT,2005-07-17,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,13.0,13.0,13.35,,,,,12371,Lily,ABRIAT,FRA,2006-12-02,female,,162.0,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,14.0,14.0,13.98,,,,,12348,Martina,BURŠÍKOVÁ,SVK,2006-11-22,female,,169.0,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,15.0,15.0,14.39,,,,,12562,Anastasiia,KOBETS,UKR,2006-06-15,female,,156.0,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,16.0,16.0,14.7,,,,,12352,Lujza,MICHALKOVÁ,SVK,2006-03-21,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,17.0,17.0,15.35,,,,,12604,Mia,GUTTENBERGER,GER,2006-01-27,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,18.0,18.0,15.75,,,,,11690,Giulia,BERNARDINI,ITA,2005-08-24,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,19.0,19.0,18.11,,,,,12840,Lorraine,KERVYN,BEL,2005-05-20,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,20.0,20.0,20.07,,,,,12521,Vanessa,KOFLER,ITA,2006-03-20,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,21.0,21.0,21.45,,,,,13459,Isabella,EDGINGTON,GBR,2006-07-10,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,22.0,22.0,23.15,,,,,11659,Bar,SNIR,ISR,2005-04-18,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,23.0,23.0,23.45,,,,,12220,India,SOMMER,SUI,2006-10-05,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,23.0,23.0,23.45,,,,,12636,Sára,ŠIMEKOVÁ,SVK,2005-10-28,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,25.0,25.0,24.6,,,,,12386,Lina,FUNA,SLO,2006-03-26,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,26.0,26.0,24.66,,,,,13717,Lina,ZGRAGGEN,SUI,2006-01-23,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,27.0,27.0,24.98,,,,,12418,Ladina,HELLER,SUI,2005-04-19,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,28.0,28.0,25.21,,,,,12564,Anna,MIHALCIKOVA,CZE,2006-05-11,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,29.0,29.0,27.91,,,,,12682,Karla,ZRINSKI,CRO,2006-12-22,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,30.0,30.0,29.2,,,,,12680,Lana,BAKIĆ,CRO,2005-09-28,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,30.0,30.0,29.2,,,,,13458,Emma,EDWARDS,GBR,2005-03-10,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,30.0,30.0,29.2,,,,,11661,Hana,SIKULOVA,CZE,2005-01-05,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,30.0,30.0,29.2,,,,,11467,Marilu,SOMMER,SUI,2005-03-12,female,,,13.06,2019-08-31,Qualification,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,34.0,34.0,32.23,,,,,11664,Jeanne,KREUSCH,BEL,2005-07-10,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,34.0,34.0,32.23,,,,,13777,Willow,PETROBELLI,GBR,2005-07-12,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,34.0,34.0,32.23,,,,,12563,Kseniia,ZAKHAROVA,UKR,2006-07-24,female,,162.0,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,37.0,37.0,32.75,,,,,12820,Diana,YAROSH,UKR,2006-08-11,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,38.0,38.0,33.41,,,,,12248,Noor,WITTE,NED,2006-01-27,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,youth a female,39.0,39.0,33.87,,,,,13254,Sayaka,SUZUKI,FIN,2006-08-24,female,,,12.2,2022-08-26,Qualification,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,juniors female,1.0,1.0,1.5,,,1.0,34+,3881,Liv,EGLI,SUI,2003-06-07,female,,164.0,14.65,2019-08-31,Qualification,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,juniors female,2.0,5.0,5.55,,,2.0,31.0,1342,Emilia,WARENSKI,AUT,2004-03-30,female,,,11.09,2019-08-31,Qualification,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,juniors female,3.0,3.0,4.74,,,3.0,30+,582,Kintana,ILTIS,FRA,2003-03-28,female,,158.0,11.45,2018-08-16,Qualification,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,juniors female,4.0,4.0,5.48,,,4.0,30+,12544,Anna-lena,WOLF,GER,2004-11-12,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,juniors female,5.0,7.0,6.36,,,5.0,30+,1447,Tereza,SIRUCKOVA,CZE,2003-04-07,female,,,13.71,2020-11-29,Qualification,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,juniors female,6.0,8.0,6.48,,,6.0,30+,1344,Sarah,FEICHTENSCHLAGER,AUT,2004-04-23,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,juniors female,7.0,10.0,8.22,,,7.0,30.0,1453,Marketa,JANOSOVA,CZE,2004-05-03,female,,159.0,11.67,2020-11-29,Qualification,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,juniors female,8.0,6.0,6.0,,,8.0,27.0,12451,Selma,ELHADJ MIMOUNE,FRA,2004-03-07,female,,166.0,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,juniors female,9.0,9.0,7.94,,,9.0,26+,3882,Joëlle,NIEDERBERGER,SUI,2003-01-24,female,,168.0,14.79,2019-08-31,Qualification,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,juniors female,10.0,2.0,3.87,,,10.0,24.0,1023,Federica,PAPETTI,ITA,2004-01-29,female,,,10.2,2019-08-31,Qualification,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,juniors female,11.0,11.0,9.72,,,,,11686,Emma,TABERNIG,AUT,2004-12-26,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,juniors female,12.0,12.0,11.48,,,,,3204,Anja,KÖHLER ,BRA,2004-01-05,female,,,12.87,2019-08-31,Qualification,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,juniors female,13.0,13.0,12.02,,,,,1182,Maja,MAJCEN,SLO,2003-04-24,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,juniors female,14.0,14.0,12.19,,,,,601,Saula,LERONDEL,FRA,2004-08-05,female,,168.0,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,juniors female,15.0,15.0,12.73,,,,,11740,Sandra,HOPFENSITZ,GER,2003-02-04,female,,165.0,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,juniors female,16.0,16.0,14.47,,,,,11660,Francesca,WALTHER,SUI,2004-12-08,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,juniors female,17.0,17.0,15.3,,,,,12232,Emma,FUTCHER,GBR,2003-04-11,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,juniors female,18.0,18.0,15.8,,,,,1022,Viola,BATTISTELLA,ITA,2004-08-29,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,juniors female,18.0,18.0,15.8,,,,,13796,Manon,STENZEL,GER,2003-10-04,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,juniors female,20.0,20.0,19.97,,,,,12342,Siri,DE LEUS,BEL,2003-09-16,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,juniors female,21.0,21.0,20.75,,,,,11663,Lena,SCHENKEL,SUI,2004-10-07,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
lead,juniors female,22.0,22.0,21.49,,,,,13793,Katie,FISHER,GBR,2003-09-14,female,,,,,,1266,IFSC Europe - Continental Youth Cup (L) - Ostermundigen (SUI) 2022,2022-06-24,2022-06-26,Ostermundigen
